11/12/2018 07:30:24 13460.0 13502.68 13406.7136 13282.1752 3.92
11/12/2018 07:31:24 13460.0 13502.68 13414.3184 13299.0704 3.92
11/12/2018 07:32:25 13460.0 13502.68 13416.788 13295.7776 3.92
11/12/2018 07:33:24 13460.0 13502.68 13412.3192 13318.8272 3.92
11/12/2018 07:34:33 13560.0 13502.68 13416.2392 13303.108 3.92
11/12/2018 07:35:32 13599.59202 13654.97 13406.3216 13317.612 3.92
11/12/2018 07:36:33 13599.59202 13654.97 13409.6144 13297.1888 3.92
11/12/2018 07:38:39 13599.02156 13655.0 13392.288 13284.0176 3.92
11/12/2018 07:39:39 13599.02156 13655.0 13392.3272 13288.8 3.92
11/12/2018 07:40:39 13462.075 13655.0 13396.2864 13293.1512 3.92
11/12/2018 07:41:39 13598.36098 13655.0 13402.3232 13314.3584 3.92
11/12/2018 07:42:41 13598.36098 13502.68 13408.6736 13319.2976 3.92
11/12/2018 07:43:42 13463.65 13502.68 13418.6304 13323.1784 3.92
11/12/2018 07:44:41 13463.65 13502.68 13420.1984 13316.632 3.92
11/12/2018 07:45:42 13463.65 13502.68 13415.3376 13319.2192 3.92
11/12/2018 07:46:42 13463.65 13502.68 13419.4144 13324.1584 3.92
11/12/2018 07:47:41 13466.05 13502.68 13414.3576 13314.1624 3.92
11/12/2018 07:48:41 13466.05 13502.68 13405.616 13315.9656 3.92
11/12/2018 07:49:41 13595.75873 13502.68 13413.8088 13316.5928 3.92
11/12/2018 07:50:42 13595.75873 13502.68 13406.008 13311.928 3.92
11/12/2018 07:52:11 13595.75873 13502.68 13393.268 13303.4608 3.92
11/12/2018 07:53:11 13594.54981 13502.68 13402.088 13311.2616 3.92
11/12/2018 07:54:43 13594.20944 13652.97 13407.6936 13319.4544 3.92
11/12/2018 07:55:44 13594.20944 13652.97 13398.7952 13325.0992 3.92
11/12/2018 07:57:00 13594.20944 13652.97 13402.4016 13296.3656 3.92
11/12/2018 07:58:00 13594.20944 13652.97 13390.7984 13292.9552 3.92
11/12/2018 07:59:00 13594.20944 13652.97 13373.8248 13275.7072 3.92
11/12/2018 08:00:00 13474.32511 13652.97 13394.0128 13295.268 3.92
11/12/2018 08:01:00 13474.32511 13652.97 13407.576 13318.2392 3.92
11/12/2018 08:02:15 13474.38523 13652.97 13411.8096 13303.5 3.92
11/12/2018 08:03:16 13588.82801 13652.97 13398.1288 13314.5936 3.92
11/12/2018 08:04:15 13588.6777 13652.97 13406.1648 13304.284 3.92
11/12/2018 08:05:15 13588.6777 13652.97 13411.9664 13313.0648 3.92
11/12/2018 08:06:16 13588.37714 13502.68 13409.8104 13313.2608 3.92
11/12/2018 08:07:16 13588.37714 13502.68 13413.6912 13294.2488 3.92
11/12/2018 08:08:48 0 13502.68 13409.1832 13290.8384 3.92
11/12/2018 08:09:47 13475.61695 13502.68 13418.552 13311.9672 3.92
11/12/2018 08:11:20 13475.0 13502.68 13417.0624 13306.5184 3.92
11/12/2018 08:12:52 13587.29507 13502.68 13421.4528 13317.808 3.92
11/12/2018 08:13:52 13587.11482 13652.97 13422.1976 13304.4016 3.92
11/12/2018 08:14:52 13587.11482 13652.97 13403.656 13316.1224 3.92
11/12/2018 08:15:53 13587.11482 13652.97 13390.72 13284.8408 3.92
11/12/2018 08:16:53 13586.55382 13652.97 13347.7176 13243.9944 3.92
11/12/2018 08:18:09 13586.55382 13502.68 13359.36 13248.8944 3.92
11/12/2018 08:19:09 13586.07289 13502.68 13351.1672 13232.8224 3.92
11/12/2018 08:20:09 13586.07289 13502.68 13344.7384 13233.92 3.92
11/12/2018 08:21:09 13586.07289 13502.68 13374.0992 13249.0904 3.92
11/12/2018 08:23:15 13586.07289 13502.68 13269.2 13240.6232 3.92
11/12/2018 08:24:15 13475.00051 13502.68 13269.4744 13240.6232 3.92
11/12/2018 08:26:20 13475.0005 13502.68 13280.9992 13240.6232 3.92
11/12/2018 08:27:20 13578.475 13503.02 13284.3312 13240.6232 3.92
11/12/2018 08:28:20 13578.475 13576.97 13297.4632 13240.6232 3.92
11/12/2018 08:29:19 13475.0005 13576.97 13289.0744 13240.6232 3.92
11/12/2018 08:30:19 13475.0005 13576.97 13283.3904 13240.6232 3.92
11/12/2018 08:31:35 13460.0 13550.0 13290.8384 13240.6232 3.92
11/12/2018 08:32:36 13460.0 13550.0 13297.4632 13240.6232 3.92
11/12/2018 08:33:36 13460.00005 13500.13 13335.9968 13240.6232 3.92
11/12/2018 08:34:37 13574.15 13500.13 13328.5096 13231.1368 3.92
11/12/2018 08:35:36 13574.15 13477.27 13321.4928 13230.6272 3.92
11/12/2018 08:36:36 13572.975 13477.27 13330.1952 13232.9792 3.92
11/12/2018 08:37:52 13572.975 13605.64 13357.3608 13251.1288 3.92
11/12/2018 08:38:52 13572.975 13605.64 13303.5784 13233.136 3.92
11/12/2018 08:39:51 13571.46999 13602.97 13326.432 13233.136 3.92
11/12/2018 08:40:51 13571.46999 13602.97 13319.8856 13233.136 3.92
11/12/2018 08:41:51 13440.0 13602.97 13290.76 13233.136 3.92
11/12/2018 08:42:51 13416.00001 13602.97 13290.7208 13233.136 3.92
11/12/2018 08:43:51 13416.00001 13602.97 13286.5656 13233.136 3.92
11/12/2018 08:44:51 13416.84501 13602.97 13246.268 13233.136 3.92
11/12/2018 08:45:51 13414.15 13584.97 13237.0952 13105.8536 3.92
11/12/2018 08:47:04 13282.452 13442.97 13193.8184 13076.8064 3.92
11/12/2018 08:48:25 13561.6 13474.0 13209.5376 13072.22 3.92
11/12/2018 08:49:25 13561.6 13469.0 13171.2 13074.0624 3.92
11/12/2018 08:50:25 13561.6 13469.0 13190.8 13053.6 3.92
11/12/2018 08:51:41 13547.88999 13469.0 13213.928 13082.5296 3.92
11/12/2018 08:52:41 13547.88999 13467.0 13209.3024 13063.2824 3.92
11/12/2018 08:53:40 13543.95 13467.0 13209.9688 13103.972 3.92
11/12/2018 08:55:09 13543.29999 13468.0 13183.5088 13080.06 3.92
11/12/2018 08:56:09 13543.29999 13467.0 13199.6984 13070.1424 3.92
11/12/2018 08:57:09 13543.29999 13467.0 13223.9632 13088.2528 3.92
11/12/2018 08:58:24 13513.00952 13467.0 13246.464 13088.7624 3.92
11/12/2018 08:59:25 13270.3 13468.0 13210.204 13077.6688 3.92
11/12/2018 09:00:40 13270.0 13468.0 13197.7776 13091.1928 3.92
11/12/2018 09:01:40 13270.01 13468.0 13182.764 13066.6144 3.92
11/12/2018 09:02:40 13270.01 13468.0 13184.7632 13045.7992 3.92
11/12/2018 09:03:39 13270.01 13468.0 13194.524 13068.6528 3.92
11/12/2018 09:04:47 13270.01 13468.0 13199.816 13086.5672 3.92
11/12/2018 09:05:47 13270.01 13468.0 13203.6968 13072.612 3.92
11/12/2018 09:06:47 13270.01 13603.96 13199.5024 13080.9224 3.92
11/12/2018 09:07:47 13270.01 13380.0 13218.436 13097.504 3.92
11/12/2018 09:08:47 13270.01 13541.0 13204.7944 13082.7256 3.92
11/12/2018 09:09:47 13466.1891 13541.0 13207.852 13086.4496 3.92
11/12/2018 09:10:48 13466.1891 13541.0 13198.4832 13079.3152 3.92
11/12/2018 09:11:48 13466.1891 13541.0 13201.0704 13082.804 3.92
11/12/2018 09:12:48 13450.24729 13528.0 13208.9496 13086.7632 3.92
11/12/2018 09:13:48 13340.32025 13499.0 13228.3536 13084.6072 3.92
11/12/2018 09:14:49 13380.00033 13499.0 13240.0352 13116.2416 3.92
11/12/2018 09:15:50 13499.92999 13499.0 13244.5824 13138.5464 3.92
11/12/2018 09:16:50 13275.12002 13348.0 13232.7048 13084.2152 3.92
11/12/2018 09:17:50 13275.12002 13389.0 13238.0752 13076.4144 3.92
11/12/2018 09:18:50 13400.0 13389.0 13239.7608 13099.1112 3.92
11/12/2018 09:19:50 13300.06011 13389.0 13228.8632 13101.6592 3.92
11/12/2018 09:20:50 13300.06011 13327.27 13224.4728 13099.8952 3.92
11/12/2018 09:21:50 13300.06011 13327.27 13206.4408 13072.0632 3.92
11/12/2018 09:22:50 13300.01 13327.27 13215.7312 13066.4968 3.92
11/12/2018 09:23:50 13300.04011 13327.27 13206.6368 13080.9224 3.92
11/12/2018 09:24:50 13300.04011 13327.27 13214.2416 13071.6712 3.92
11/12/2018 09:26:28 0 13330.0 13213.9672 13074.572 3.92
11/12/2018 09:27:44 13300.04011 13330.0 13198.4048 13076.1008 3.92
11/12/2018 09:28:44 13301.0 13330.0 13212.4776 13072.1024 3.92
11/12/2018 09:29:44 13301.0 13330.0 13217.456 13081.1968 3.92
11/12/2018 09:30:44 13320.0 13330.0 13219.3376 13101.8944 3.92
11/12/2018 09:31:43 13320.0 13330.0 13218.3184 13106.5984 3.92
11/12/2018 09:32:43 13320.0 13330.0 13200.8744 13085.2344 3.92
11/12/2018 09:33:43 13320.0 13330.0 13200.796 13073.4744 3.92
11/12/2018 09:34:50 13320.0 13330.0 13188.8792 13063.792 3.92
11/12/2018 09:35:50 13300.0 13330.0 13189.5456 13077.1592 3.92
11/12/2018 09:37:27 0 13330.0 13191.192 13041.2128 3.92
11/12/2018 09:38:27 13273.01 13330.0 13208.3616 13066.3008 3.92
11/12/2018 09:39:28 13273.01 13330.0 13241.76 13090.5656 3.92
11/12/2018 09:41:32 13300.0 13330.03 13290.4856 13154.9712 3.92
11/12/2018 09:42:32 13300.0 13330.03 13280.8816 13158.4208 3.92
11/12/2018 09:44:04 13320.0 13458.97 13272.9632 13136.1552 3.92
11/12/2018 09:45:04 13320.0 13458.97 13270.0624 13134.4304 3.92
11/12/2018 09:46:04 13281.0 13458.97 13277.5888 13120.5144 3.92
11/12/2018 09:47:05 13350.0 13458.97 13270.8856 13109.6952 3.92
11/12/2018 09:48:04 13350.0 13458.97 13249.6 13101.0712 3.92
11/12/2018 09:49:05 13350.0 13458.97 13259.3608 13130.9808 3.92
11/12/2018 09:50:05 13281.2 13331.7 13265.9856 13138.2328 3.92
11/12/2018 09:51:06 13349.99999 13331.7 13284.0176 13135.8416 3.92
11/12/2018 09:52:07 13350.0 13331.7 13269.984 13119.5344 3.92
11/12/2018 09:53:24 13484.99499 13331.7 13261.9872 13100.9144 3.92
11/12/2018 09:54:56 13350.45082 13331.7 13248.7768 13108.4016 3.92
11/12/2018 09:55:57 13350.54096 13468.81 13242.4264 13101.424 3.92
11/12/2018 09:57:30 13350.0 13619.99 13247.7968 13101.8944 3.92
11/12/2018 09:58:30 13350.491 13332.03 13261.8696 13100.9928 3.92
11/12/2018 10:00:03 13350.52096 13593.0 13256.1856 13106.6376 3.92
11/12/2018 10:01:03 13476.64999 13593.0 13191.79815 13031.629725 3.9075
11/12/2018 10:02:03 13476.07499 13535.04 13186.8747 13038.975825 3.9075
11/12/2018 10:03:25 13475.55999 13340.0 13193.83005 13051.557975 3.9075
11/12/2018 10:04:25 13475.55999 13465.0 13196.0964 13045.4232 3.9075
11/12/2018 10:05:29 13351.09246 13335.01 13198.2846 13051.948725 3.9075
11/12/2018 10:06:29 13468.1 13335.01 13198.1283 13042.2972 3.9075
11/12/2018 10:07:30 13466.765 13335.01 13202.73915 13047.22065 3.9075
11/12/2018 10:08:30 13465.96 13335.01 13199.417775 13056.090675 3.9075
11/12/2018 10:09:30 13350.00011 13335.01 13189.45365 13032.7629 3.9075
11/12/2018 10:11:35 13300.0 13330.04 13172.1825 13025.80755 3.9075
11/12/2018 10:13:40 13300.0 13300.0 13179.3723 13038.897675 3.9075
11/12/2018 10:14:41 13271.0 13300.0 13177.379475 13041.632925 3.9075
11/12/2018 10:15:41 13300.0 13300.0 13174.9959 13039.679175 3.9075
11/12/2018 10:17:46 13300.0 13300.0 13181.052525 13065.19515 3.9075
11/12/2018 10:19:51 13300.0 13300.0 13191.993525 13062.06915 3.9075
11/12/2018 10:20:51 13300.0 13300.0 13202.387475 13085.396925 3.9075
11/12/2018 10:21:52 13271.0 13300.0 13195.510275 13072.814775 3.9075
11/12/2018 10:22:52 13299.81956 13300.0 13180.1538 13049.213475 3.9075
11/12/2018 10:23:52 13200.15013 13300.0 13180.427325 13052.9256 3.9075
11/12/2018 10:24:52 13299.45889 13300.0 13187.3436 13059.294825 3.9075
11/12/2018 10:26:24 13203.08901 13300.0 13179.8412 13049.9559 3.9075
11/12/2018 10:27:25 13298.97768 13300.0 13185.6243 13066.28925 3.9075
11/12/2018 10:28:41 13298.43665 13300.0 13195.275825 13073.63535 3.9075
11/12/2018 10:29:56 13298.19605 13300.0 13196.526225 13069.10265 3.9075
11/12/2018 10:30:56 13298.13558 13300.0 13144.31382 13017.0579 3.894
11/12/2018 10:33:01 13297.9552 13300.0 13147.77948 13003.6236 3.894
11/12/2018 10:34:01 13296.99999 13300.0 13130.72376 12999.49596 3.894
11/12/2018 10:35:01 13210.0 13300.0 13138.90116 13030.72584 3.894
11/12/2018 10:36:17 13296.99978 13300.0 13128.58206 13008.37428 3.894
11/12/2018 10:37:17 13296.99978 13300.0 13130.9574 13012.93026 3.894
11/12/2018 10:38:17 13296.99978 13300.0 13125.62262 13012.54086 3.894
11/12/2018 10:39:17 13296.99978 13299.0 13122.78 12992.40888 3.894
11/12/2018 10:40:17 13296.99978 13299.0 13103.31 12990.03354 3.894
11/12/2018 10:41:16 13210.0 13250.0 13108.72266 12989.25474 3.894
11/12/2018 10:43:22 13294.81912 13300.0 13104.01092 12996.38076 3.894
11/12/2018 10:44:55 13210.0 13300.0 13106.26944 12978.42942 3.894
11/12/2018 10:45:55 13200.00001 13300.0 13099.33812 12989.0211 3.894
11/12/2018 10:46:55 13294.4885 13300.0 13100.42844 12964.64466 3.894
11/12/2018 10:47:55 13294.33816 13300.0 13096.4955 12970.95294 3.894
11/12/2018 10:48:55 13200.0 13300.0 13127.60856 13005.7653 3.894
11/12/2018 10:49:55 13200.0 13300.0 13116.82218 13017.01896 3.894
11/12/2018 10:51:11 13293.91719 13300.0 13117.44522 12995.29044 3.894
11/12/2018 10:52:11 13294.549 13300.0 13124.02608 12996.30288 3.894
11/12/2018 10:54:16 13298.10997 13300.0 13133.44956 13014.5268 3.894
11/12/2018 10:55:16 13298.10997 13300.0 13125.27216 13000.66416 3.894
11/12/2018 10:56:18 13210.0001 13300.0 13123.63668 12979.90914 3.894
11/12/2018 10:57:17 13298.16999 13300.0 13132.39818 12995.91348 3.894
11/12/2018 10:58:17 13298.16999 13300.0 13122.89682 12975.0027 3.894
11/12/2018 10:59:39 13300.0 13300.0 13144.08018 12964.6836 3.894
11/12/2018 11:00:40 13300.0 13250.5 13179.74028 13033.994792 3.9032
11/12/2018 11:01:40 13300.0 13250.5 13173.10484 13005.813688 3.9032
11/12/2018 11:02:40 13300.0 13250.5 13171.54356 13003.823056 3.9032
11/12/2018 11:03:40 13300.0 13250.5 13160.536536 13002.886288 3.9032
11/12/2018 11:04:39 13299.65499 13250.5 13166.391336 12995.938592 3.9032
11/12/2018 11:05:40 13299.025 13250.5 13173.49516 13032.316416 3.9032
11/12/2018 11:06:39 13215.00003 13300.0 13174.47096 13018.577152 3.9032
11/12/2018 11:08:44 13296.61 13300.0 13173.3 13009.248504 3.9032
11/12/2018 11:09:45 13296.26 13300.0 13183.682512 12999.6076 3.9032
11/12/2018 11:11:17 13299.99999 13300.0 13195.35308 13026.071296 3.9032
11/12/2018 11:13:21 13300.0 13300.0 13195.392112 13020.060368 3.9032
11/12/2018 11:14:21 13300.0 13300.0 13224.0416 13038.210248 3.9032
11/12/2018 11:15:22 13235.01001 13300.0 13238.951824 13103.120464 3.9032
11/12/2018 11:16:22 13300.0 13300.0 13217.60132 13041.410872 3.9032
11/12/2018 11:17:22 13300.0 13300.0 13203.35464 13060.185264 3.9032
11/12/2018 11:18:22 13300.0 13300.0 13196.641136 13061.785576 3.9032
11/12/2018 11:19:22 13300.0 13300.0 13199.178216 13054.525624 3.9032
11/12/2018 11:20:22 13300.0 13300.0 13195.782432 13052.613056 3.9032
11/12/2018 11:21:22 13300.0 13300.0 13200.778528 13037.741864 3.9032
11/12/2018 11:22:22 13300.0 13265.0 13202.613032 13047.695024 3.9032
11/12/2018 11:23:54 13300.0 13260.0 13199.919824 13051.090808 3.9032
11/12/2018 11:24:54 13236.0 13300.0 13200.544336 13038.561536 3.9032
11/12/2018 11:25:54 13236.0 13300.0 13192.816 13042.581832 3.9032
11/12/2018 11:26:54 13300.0 13250.01 13199.25628 13060.731712 3.9032
11/12/2018 11:27:54 13215.0 13250.01 13193.98696 13057.609152 3.9032
11/12/2018 11:28:54 13300.0 13250.01 13198.202416 13056.477224 3.9032
11/12/2018 11:30:15 13300.0 13300.0 13202.945451 13058.981349 3.9057
11/12/2018 11:31:15 13300.0 13300.0 13198.727295 13063.590075 3.9057
11/12/2018 11:32:15 13300.0 13300.0 13205.054529 13055.856789 3.9057
11/12/2018 11:33:15 13215.0 13300.0 13189.470786 13050.388809 3.9057
11/12/2018 11:34:15 13400.0 13300.0 13173.965157 13050.857493 3.9057
11/12/2018 11:35:14 13220.15019 13300.0 13174.902525 13033.906755 3.9057
11/12/2018 11:36:15 13220.45064 13300.0 13183.338837 13055.97396 3.9057
11/12/2018 11:37:16 13300.0 13300.0 13181.7375 13056.520758 3.9057
11/12/2018 11:38:17 13251.90859 13465.0 13164.94299 13030.469739 3.9057
11/12/2018 11:39:17 13252.14867 13250.04 13167.481695 13027.618578 3.9057
11/12/2018 11:40:16 13252.32877 13250.04 13151.585496 13017.737157 3.9057
11/12/2018 11:41:16 13252.39004 13458.0 13170.0204 13027.228008 3.9057
11/12/2018 11:42:48 13253.45004 13458.0 13164.239964 13031.602392 3.9057
11/12/2018 11:43:48 13253.45004 13458.0 13171.543623 13057.028499 3.9057
11/12/2018 11:44:47 13393.68983 13455.98 13174.238556 13036.133004 3.9057
11/12/2018 11:46:54 13393.05942 13455.98 13174.160442 13042.186839 3.9057
11/12/2018 11:47:54 13271.06002 13455.98 13168.653405 13041.483813 3.9057
11/12/2018 11:48:55 13270.98 13455.98 13170.215685 13043.08515 3.9057
11/12/2018 11:50:27 13270.48 13455.98 13170.332856 13034.49261 3.9057
11/12/2018 11:51:27 13270.0 13455.98 13166.50527 13045.662912 3.9057
11/12/2018 11:52:28 13254.42004 13455.98 13170.215685 13052.654115 3.9057
11/12/2018 11:53:28 13254.40004 13455.98 13166.856783 13044.764601 3.9057
11/12/2018 11:55:00 13269.98 13272.0 13183.026381 13074.916605 3.9057
11/12/2018 11:56:00 13270.46 13459.96 13180.761075 13060.387401 3.9057
11/12/2018 11:57:00 13397.96964 13459.96 13185.955656 13074.447921 3.9057
11/12/2018 11:58:01 13397.69903 13459.96 13190.369097 13061.793453 3.9057
11/12/2018 11:59:02 13397.4885 13459.93 13200.562974 13084.915197 3.9057
11/12/2018 12:00:01 13397.33825 13459.93 13188.923988 13067.964459 3.9057
11/12/2018 12:01:33 13270.91076 13459.96 13183.933898 13062.536456 3.9022
11/12/2018 12:02:34 13271.30083 13459.96 13160.403632 13030.694504 3.9022
11/12/2018 12:03:34 13272.0601 13459.96 13150.80422 13032.411472 3.9022
11/12/2018 12:04:34 13270.0 13458.0 13155.994146 13027.611766 3.9022
11/12/2018 12:05:34 13254.0 13456.0 13161.964512 13041.074356 3.9022
11/12/2018 12:06:33 13269.96 13459.95 13154.70642 13031.318856 3.9022
11/12/2018 12:07:38 13254.0 13459.95 13155.018596 13018.363552 3.9022
11/12/2018 12:08:38 13269.96 13330.0 13144.053414 13017.466046 3.9022
11/12/2018 12:09:38 13398.99993 13330.0 13135.273464 13020.86096 3.9022
11/12/2018 12:10:55 13396.93973 13330.0 13136.014882 13005.174116 3.9022
11/12/2018 12:12:57 0 0 13124.698502 12987.419106 3.9022
11/12/2018 12:14:02 13300.0 13299.99 13132.893122 13015.632012 3.9022
11/12/2018 12:15:02 13299.97 13299.99 13132.229748 13013.290692 3.9022
11/12/2018 12:16:34 13201.0004 13299.99 13132.46388 13016.217342 3.9022
11/12/2018 12:17:34 13220.0 13299.99 13124.620458 12991.867614 3.9022
11/12/2018 12:19:06 13220.0 13273.02 13090.281098 12967.673974 3.9022
11/12/2018 12:20:06 13199.0 13273.02 13074.90643 12928.808062 3.9022
11/12/2018 12:21:22 13249.99994 13273.02 13065.814304 12932.554174 3.9022
11/12/2018 12:22:22 13177.0 13273.03 13056.410002 12928.144688 3.9022
11/12/2018 12:23:23 13194.98 13360.99 13065.853326 12935.20767 3.9022
11/12/2018 12:24:22 13194.98 13300.0 13068.545844 12933.334614 3.9022
11/12/2018 12:25:55 13194.98 13399.96 13089.968922 12967.869084 3.9022
11/12/2018 12:26:55 13177.0 13370.0 13082.51572 12953.3529 3.9022
11/12/2018 12:28:27 13159.0 13370.0 13097.187992 12960.57197 3.9022
11/12/2018 12:29:27 13194.97993 13370.0 13096.914838 12981.44874 3.9022
11/12/2018 12:30:28 13118.20007 13370.0 13073.703008 12957.99514 3.8972
11/12/2018 12:31:57 13118.20007 13368.99 13040.148116 12928.220532 3.8972
11/12/2018 12:33:13 13190.34863 13276.0 13047.007188 12914.112668 3.8972
11/12/2018 12:34:29 13186.24988 13250.0 13063.4144 12904.291724 3.8972
11/12/2018 12:35:30 13117.06001 13200.0 13047.864572 12928.805112 3.8972
11/12/2018 12:36:30 13117.06001 13250.0 13039.680452 12922.491648 3.8972
11/12/2018 12:37:31 13120.0 13250.0 13046.578496 12938.353252 3.8972
11/12/2018 12:38:31 13117.06001 13250.0 13064.817392 12957.839252 3.8972
11/12/2018 12:39:31 13194.98 13200.0 13081.419464 12947.044008 3.8972
11/12/2018 12:40:31 13194.98 13250.0 13068.402816 12940.808488 3.8972
11/12/2018 12:41:44 13194.98 13223.04 13066.72702 12943.263724 3.8972
11/12/2018 12:42:44 13249.80996 13223.04 13081.9261 12949.22644 3.8972
11/12/2018 12:43:48 13249.87 13223.04 13084.693112 12966.296176 3.8972
11/12/2018 12:45:04 13249.9 13250.0 13124.093804 12976.11712 3.8972
11/12/2018 12:46:04 13249.9 13228.0 13154.530936 12993.06994 3.8972
11/12/2018 12:47:20 13249.90009 13350.0 13102.620232 12991.822836 3.8972
11/12/2018 12:48:20 13350.0 13350.0 13125.7696 13005.969672 3.8972
11/12/2018 12:49:20 13250.05006 13349.97 13118.014172 12984.651988 3.8972
11/12/2018 12:50:20 13348.0 13350.0 13113.025756 12967.73814 3.8972
11/12/2018 12:51:20 13200.0 13350.0 13125.029132 12990.030124 3.8972
11/12/2018 12:54:30 0 13350.0 13108.193228 12986.288812 3.8972
11/12/2018 12:55:30 13347.63987 13350.0 13117.58548 12980.092264 3.8972
11/12/2018 12:56:30 13249.89 13350.0 13104.685748 12975.844316 3.8972
11/12/2018 12:58:03 13299.96999 13350.0 13106.67332 12965.867484 3.8972
11/12/2018 12:59:02 13299.81995 13350.0 13107.998368 12978.416468 3.8972
11/12/2018 13:00:03 13200.33005 13350.0 13108.972668 12957.176728 3.8972
11/12/2018 13:01:03 13350.0 13350.0 13155.32988 13030.49412 3.906
11/12/2018 13:02:35 13349.97 13350.0 13166.69634 13022.95554 3.906
11/12/2018 13:03:36 13201.11131 13400.0 13158.64998 13029.47856 3.906
11/12/2018 13:04:36 13350.0 13601.97 13153.92372 13021.2369 3.906
11/12/2018 13:05:52 13399.99999 13400.03 13174.89894 13055.10192 3.906
11/12/2018 13:07:08 13395.0 13400.05 13168.53216 13024.7523 3.906
11/12/2018 13:08:23 13280.15019 13400.05 13173.14124 13052.6802 3.906
11/12/2018 13:09:23 13389.89998 13300.13 13171.96944 13039.5951 3.906
11/12/2018 13:10:56 13212.13 13300.13 13194.2727 13056.85962 3.906
11/12/2018 13:11:56 13212.25 13578.28 13187.00754 13068.18702 3.906
11/12/2018 13:12:57 13349.66936 13578.28 13185.52326 13045.96188 3.906
11/12/2018 13:13:56 13210.00212 13578.28 13165.44642 13045.72752 3.906
11/12/2018 13:14:56 13210.00212 13578.28 13147.94754 13034.1267 3.906
11/12/2018 13:15:57 13299.99987 13578.28 13155.29082 13042.87614 3.906
11/12/2018 13:17:28 13210.00021 13315.0 13170.91482 13033.77516 3.906
11/12/2018 13:19:34 13299.86896 13315.0 13143.37752 13022.64306 3.906
11/12/2018 13:20:33 13210.0 13310.0 13129.70652 13024.24452 3.906
11/12/2018 13:21:33 13299.61837 13310.0 13133.02662 13012.2531 3.906
11/12/2018 13:24:17 0 13310.0 13155.7986 13043.5011 3.906
11/12/2018 13:25:17 13210.0 13310.0 13138.33878 13019.83074 3.906
11/12/2018 13:26:17 13378.515 13310.0 13142.24478 13042.48554 3.906
11/12/2018 13:27:18 13201.36001 13310.0 13134.78432 13019.32296 3.906
11/12/2018 13:28:18 13201.50001 13310.0 13139.784 13018.77612 3.906
11/12/2018 13:29:19 13191.0 13330.0 13152.16602 13038.57954 3.906
11/12/2018 13:30:19 13239.99994 13320.0 13169.5103 13051.67187 3.911
11/12/2018 13:31:19 13191.0 13345.99 13164.77799 13062.03602 3.911
