11/07/2019 03:05:13 3.012e-05 0.344 11421.04
11/07/2019 03:06:13 3.013e-05 0.3444 11423.99
11/07/2019 03:07:12 3.014e-05 0.3444 11416.27
11/07/2019 03:08:12 3.015e-05 0.3438 11395.16
11/07/2019 03:09:12 3.003e-05 0.3437 11421.33
11/07/2019 03:10:11 3.013e-05 0.3443 11425.99
11/07/2019 03:11:11 3.013e-05 0.3445 11455.0
11/07/2019 03:12:11 3.015e-05 0.3453 11446.78
11/07/2019 03:13:11 3.015e-05 0.3456 11462.5
11/07/2019 03:14:11 3.014e-05 0.3453 11460.92
11/07/2019 03:15:11 3.015e-05 0.3452 11449.19
11/07/2019 03:16:11 3.022e-05 0.3449 11446.9
11/07/2019 03:17:10 3.025e-05 0.3457 11436.01
11/07/2019 03:18:10 3.015e-05 0.3448 11446.7
11/07/2019 03:19:10 3.019e-05 0.3453 11465.04
11/07/2019 03:20:10 3.018e-05 0.3461 11469.48
11/07/2019 03:21:10 3.018e-05 0.3459 11483.17
11/07/2019 03:22:09 3.025e-05 0.3468 11458.08
11/07/2019 03:23:10 3.026e-05 0.3469 11469.14
11/07/2019 03:24:10 3.022e-05 0.3464 11445.25
11/07/2019 03:25:09 3.031e-05 0.3471 11412.94
11/07/2019 03:26:09 3.026e-05 0.3456 11406.17
11/07/2019 03:27:09 3.027e-05 0.3456 11401.24
11/07/2019 03:28:09 3.028e-05 0.3453 11415.0
11/07/2019 03:29:09 3.024e-05 0.3453 11415.49
11/07/2019 03:30:08 3.032e-05 0.3453 11386.98
11/07/2019 03:31:08 3.022e-05 0.3446 11396.49
11/07/2019 03:32:08 3.023e-05 0.3456 11405.85
11/07/2019 03:33:07 3.027e-05 0.3461 11395.5
11/07/2019 03:34:07 3.024e-05 0.3461 11407.63
11/07/2019 03:35:07 3.027e-05 0.3448 11414.93
11/07/2019 03:36:07 3.025e-05 0.3459 11425.03
11/07/2019 03:37:06 3.024e-05 0.3463 11425.86
11/07/2019 03:38:06 3.025e-05 0.3461 11423.11
11/07/2019 03:39:06 3.023e-05 0.3461 11432.11
11/07/2019 03:40:06 3.026e-05 0.3461 11420.79
11/07/2019 03:41:06 3.024e-05 0.3458 11399.95
11/07/2019 03:42:06 3.032e-05 0.3463 11408.88
11/07/2019 03:43:06 3.033e-05 0.3456 11404.93
11/07/2019 03:44:07 3.031e-05 0.3463 11421.64
11/07/2019 03:45:07 3.032e-05 0.3463 11418.25
11/07/2019 03:46:06 3.026e-05 0.3464 11417.83
11/07/2019 03:47:06 3.033e-05 0.3464 11428.68
11/07/2019 03:48:06 3.033e-05 0.3464 11435.23
11/07/2019 03:49:06 3.032e-05 0.3472 11439.0
11/07/2019 03:50:06 3.032e-05 0.3472 11440.3
11/07/2019 03:51:05 3.032e-05 0.3478 11457.03
11/07/2019 03:52:05 3.035e-05 0.348 11469.71
11/07/2019 03:53:06 3.035e-05 0.348 11478.18
11/07/2019 03:54:06 3.036e-05 0.3488 11488.66
11/07/2019 03:55:06 3.031e-05 0.3491 11509.98
11/07/2019 03:56:06 3.035e-05 0.349 11520.84
11/07/2019 03:57:06 3.03e-05 0.3494 11538.75
11/07/2019 03:58:06 3.03e-05 0.3492 11536.62
11/07/2019 03:59:06 3.029e-05 0.3494 11544.85
11/07/2019 04:00:05 3.028e-05 0.3501 11568.0
11/07/2019 04:01:05 3.027e-05 0.3487 11524.92
11/07/2019 04:02:04 3.029e-05 0.3488 11510.0
11/07/2019 04:03:04 3.026e-05 0.3483 11508.62
11/07/2019 04:04:05 3.025e-05 0.3483 11518.7
11/07/2019 04:05:05 3.018e-05 0.3476 11516.21
11/07/2019 04:06:05 3.022e-05 0.3486 11535.12
11/07/2019 04:07:05 3.021e-05 0.3481 11529.52
11/07/2019 04:08:04 3.022e-05 0.3484 11530.73
11/07/2019 04:09:04 3.018e-05 0.3485 11544.98
11/07/2019 04:10:04 3.018e-05 0.3488 11556.01
11/07/2019 04:11:03 3.017e-05 0.3486 11568.0
11/07/2019 04:12:03 3.018e-05 0.3494 11566.33
11/07/2019 04:13:03 3.019e-05 0.3494 11545.65
11/07/2019 04:14:03 3.022e-05 0.349 11561.66
11/07/2019 04:15:02 3.021e-05 0.3494 11553.29
11/07/2019 04:16:02 3.02e-05 0.3501 11530.0
11/07/2019 04:17:02 3.025e-05 0.3494 11538.58
11/07/2019 04:18:02 3.028e-05 0.3488 11520.08
11/07/2019 04:19:03 3.019e-05 0.3479 11501.09
11/07/2019 04:20:02 3.024e-05 0.348 11520.0
11/07/2019 04:21:03 3.03e-05 0.348 11515.68
11/07/2019 04:22:02 3.021e-05 0.3481 11512.79
11/07/2019 04:23:02 3.021e-05 0.3478 11489.39
11/07/2019 04:24:02 3.033e-05 0.3472 11474.92
11/07/2019 04:25:02 3.022e-05 0.347 11471.61
11/07/2019 04:26:01 3.027e-05 0.3473 11485.95
11/07/2019 04:27:02 3.03e-05 0.3484 11494.44
11/07/2019 04:28:01 3.032e-05 0.3482 11481.83
11/07/2019 04:29:01 3.036e-05 0.3483 11491.49
11/07/2019 04:30:01 3.038e-05 0.3489 11495.52
11/07/2019 04:31:00 3.039e-05 0.35 11497.83
11/07/2019 04:32:01 3.036e-05 0.349 11497.65
11/07/2019 04:33:01 3.032e-05 0.349 11507.68
11/07/2019 04:34:01 3.03e-05 0.3499 11536.95
11/07/2019 04:35:00 3.029e-05 0.3492 11522.22
11/07/2019 04:36:01 3.031e-05 0.3492 11522.34
11/07/2019 04:37:01 3.031e-05 0.349 11516.77
11/07/2019 04:38:00 3.03e-05 0.3483 11507.31
11/07/2019 04:39:00 3.03e-05 0.3486 11517.54
11/07/2019 04:40:00 3.027e-05 0.3495 11514.49
11/07/2019 04:40:59 3.034e-05 0.3492 11488.65
11/07/2019 04:42:00 3.037e-05 0.3484 11472.64
11/07/2019 04:42:59 3.036e-05 0.3475 11467.41
11/07/2019 04:43:59 3.046e-05 0.3481 11450.64
11/07/2019 04:44:59 3.04e-05 0.3493 11452.8
11/07/2019 04:45:59 3.038e-05 0.3478 11464.67
11/07/2019 04:46:59 3.038e-05 0.3484 11470.14
11/07/2019 04:47:59 3.035e-05 0.3484 11470.77
11/07/2019 04:48:59 3.042e-05 0.3478 11410.92
11/07/2019 04:49:58 3.038e-05 0.347 11429.46
11/07/2019 04:50:58 3.035e-05 0.3475 11452.84
11/07/2019 04:51:58 3.031e-05 0.3467 11450.3
11/07/2019 04:52:58 3.032e-05 0.3476 11428.0
11/07/2019 04:53:57 3.031e-05 0.3476 11499.4
11/07/2019 04:54:57 3.034e-05 0.3487 11514.3
11/07/2019 04:55:58 3.038e-05 0.3486 11506.5
11/07/2019 04:56:58 3.033e-05 0.3486 11525.29
11/07/2019 04:57:58 3.031e-05 0.35 11567.22
11/07/2019 04:58:58 3.031e-05 0.351 11585.62
11/07/2019 04:59:58 3.031e-05 0.351 11585.0
11/07/2019 05:00:57 3.031e-05 0.3517 11600.03
11/07/2019 05:01:57 3.031e-05 0.3517 11588.96
11/07/2019 05:02:56 3.03e-05 0.3504 11577.05
11/07/2019 05:03:56 3.031e-05 0.3504 11547.53
11/07/2019 05:04:56 3.031e-05 0.3507 11553.29
11/07/2019 05:05:55 3.033e-05 0.3503 11546.09
11/07/2019 05:06:56 3.033e-05 0.3499 11531.0
11/07/2019 05:07:56 3.032e-05 0.3499 11533.8
11/07/2019 05:08:56 3.033e-05 0.3493 11530.04
11/07/2019 05:09:56 3.03e-05 0.3499 11538.97
11/07/2019 05:10:56 3.03e-05 0.3496 11531.38
11/07/2019 05:11:57 3.033e-05 0.3492 11517.55
11/07/2019 05:12:56 3.037e-05 0.3489 11500.02
11/07/2019 05:13:56 3.032e-05 0.3489 11515.86
11/07/2019 05:14:55 3.032e-05 0.3489 11503.49
11/07/2019 05:15:55 3.03e-05 0.3489 11506.09
11/07/2019 05:16:55 3.031e-05 0.3493 11528.3
11/07/2019 05:17:54 3.031e-05 0.3493 11531.48
11/07/2019 05:18:54 3.032e-05 0.3493 11521.81
11/07/2019 05:19:53 3.036e-05 0.3494 11512.87
11/07/2019 05:20:53 3.041e-05 0.3497 11495.72
11/07/2019 05:21:54 3.039e-05 0.3495 11496.91
11/07/2019 05:22:54 3.044e-05 0.35 11486.2
11/07/2019 05:23:54 3.041e-05 0.3498 11502.06
11/07/2019 05:24:54 3.039e-05 0.3497 11512.55
11/07/2019 05:25:53 3.038e-05 0.3494 11517.59
11/07/2019 05:26:53 3.036e-05 0.3498 11519.0
11/07/2019 05:27:53 3.044e-05 0.3498 11497.01
11/07/2019 05:28:52 3.041e-05 0.3498 11499.9
11/07/2019 05:29:52 3.044e-05 0.3495 11478.99
11/07/2019 05:30:52 3.041e-05 0.3496 11491.82
11/07/2019 05:31:52 3.039e-05 0.3495 11495.02
11/07/2019 05:32:52 3.041e-05 0.3495 11476.0
11/07/2019 05:33:52 3.04e-05 0.3481 11443.43
11/07/2019 05:34:51 3.041e-05 0.3475 11410.87
11/07/2019 05:35:51 3.039e-05 0.3469 11423.35
11/07/2019 05:36:51 3.041e-05 0.3472 11410.0
11/07/2019 05:37:51 3.047e-05 0.3468 11387.79
11/07/2019 05:38:51 3.051e-05 0.3469 11392.77
11/07/2019 05:39:50 3.051e-05 0.3479 11387.49
11/07/2019 05:40:50 3.049e-05 0.3479 11405.29
11/07/2019 05:41:50 3.047e-05 0.3479 11403.06
11/07/2019 05:42:50 3.042e-05 0.3478 11444.01
11/07/2019 05:43:49 3.043e-05 0.3478 11433.71
11/07/2019 05:44:49 3.043e-05 0.3477 11415.56
11/07/2019 05:45:49 3.046e-05 0.3474 11422.23
11/07/2019 05:46:48 3.042e-05 0.3474 11441.71
11/07/2019 05:47:48 3.046e-05 0.3474 11430.72
11/07/2019 05:48:47 3.049e-05 0.3471 11400.53
11/07/2019 05:49:47 3.052e-05 0.3471 11417.85
11/07/2019 05:50:47 3.05e-05 0.3485 11426.52
11/07/2019 05:51:47 3.05e-05 0.348 11406.61
11/07/2019 05:52:46 3.047e-05 0.3486 11460.9
11/07/2019 05:53:46 3.051e-05 0.3485 11447.72
11/07/2019 05:54:46 3.052e-05 0.3484 11436.48
11/07/2019 05:55:46 3.04e-05 0.3487 11451.5
11/07/2019 05:56:45 3.04e-05 0.3482 11438.65
11/07/2019 05:57:45 3.047e-05 0.3483 11426.83
11/07/2019 05:58:45 3.047e-05 0.348 11422.98
11/07/2019 05:59:44 3.048e-05 0.3481 11412.5
11/07/2019 06:00:44 3.048e-05 0.3481 11430.23
11/07/2019 06:01:43 3.047e-05 0.3485 11437.0
11/07/2019 06:02:43 3.048e-05 0.3485 11452.9
11/07/2019 06:03:43 3.043e-05 0.3493 11489.44
11/07/2019 06:04:42 3.037e-05 0.3497 11497.82
11/07/2019 06:05:42 3.038e-05 0.3496 11480.04
11/07/2019 06:06:42 3.033e-05 0.3491 11490.17
11/07/2019 06:07:42 3.033e-05 0.3491 11486.22
11/07/2019 06:08:41 3.037e-05 0.3484 11480.15
11/07/2019 06:09:42 3.031e-05 0.3486 11472.01
11/07/2019 06:10:41 3.031e-05 0.348 11485.0
11/07/2019 06:11:41 3.035e-05 0.348 11476.76
11/07/2019 06:12:40 3.036e-05 0.3485 11489.03
11/07/2019 06:13:40 3.033e-05 0.3488 11511.6
11/07/2019 06:14:40 3.04e-05 0.3497 11496.2
11/07/2019 06:15:39 3.036e-05 0.3486 11480.16
11/07/2019 06:16:39 3.035e-05 0.3479 11467.82
11/07/2019 06:17:38 3.036e-05 0.3479 11474.78
11/07/2019 06:18:39 3.037e-05 0.3479 11460.69
11/07/2019 06:19:39 3.038e-05 0.3484 11459.33
11/07/2019 06:20:39 3.045e-05 0.3479 11442.62
11/07/2019 06:21:39 3.039e-05 0.3481 11450.0
11/07/2019 06:22:39 3.042e-05 0.3481 11448.52
11/07/2019 06:23:39 3.04e-05 0.3477 11439.96
11/07/2019 06:24:39 3.038e-05 0.348 11431.62
11/07/2019 06:25:38 3.042e-05 0.348 11442.19
11/07/2019 06:26:38 3.043e-05 0.3493 11449.0
11/07/2019 06:27:38 3.041e-05 0.3487 11456.61
11/07/2019 06:28:37 3.03e-05 0.3482 11449.0
11/07/2019 06:29:37 3.032e-05 0.347 11427.89
11/07/2019 06:30:36 3.034e-05 0.3475 11444.05
11/07/2019 06:31:36 3.036e-05 0.3474 11423.62
11/07/2019 06:32:36 3.039e-05 0.3474 11422.27
11/07/2019 06:33:36 3.038e-05 0.3473 11422.8
11/07/2019 06:34:36 3.038e-05 0.3469 11392.07
11/07/2019 06:35:36 3.042e-05 0.3463 11408.78
11/07/2019 06:36:35 3.043e-05 0.3463 11410.0
11/07/2019 06:37:35 3.043e-05 0.3474 11423.87
11/07/2019 06:38:34 3.043e-05 0.3481 11454.6
11/07/2019 06:39:34 3.045e-05 0.3483 11449.09
11/07/2019 06:40:34 3.044e-05 0.3492 11453.93
11/07/2019 06:41:34 3.047e-05 0.3495 11457.83
11/07/2019 06:42:34 3.044e-05 0.3496 11468.35
11/07/2019 06:43:34 3.043e-05 0.3492 11455.09
11/07/2019 06:44:33 3.041e-05 0.3494 11494.42
11/07/2019 06:45:33 3.041e-05 0.3494 11512.94
11/07/2019 06:46:33 3.034e-05 0.3495 11496.54
11/07/2019 06:47:33 3.043e-05 0.3495 11483.25
11/07/2019 06:48:33 3.033e-05 0.349 11481.93
11/07/2019 06:49:32 3.034e-05 0.3486 11466.36
11/07/2019 06:50:32 3.039e-05 0.3493 11508.01
11/07/2019 06:51:31 3.037e-05 0.3491 11495.0
11/07/2019 06:52:31 3.034e-05 0.3495 11504.05
11/07/2019 06:53:31 3.034e-05 0.3495 11477.93
11/07/2019 06:54:30 3.034e-05 0.3486 11465.02
11/07/2019 06:55:30 3.039e-05 0.3486 11476.93
11/07/2019 06:56:31 3.034e-05 0.3489 11462.69
11/07/2019 06:57:30 3.045e-05 0.3493 11468.86
11/07/2019 06:58:30 3.047e-05 0.3503 11467.55
11/07/2019 06:59:30 3.041e-05 0.3503 11465.96
11/07/2019 07:00:29 3.048e-05 0.3483 11439.72
11/07/2019 07:01:29 3.045e-05 0.3497 11473.22
11/07/2019 07:02:29 3.049e-05 0.3497 11452.48
11/07/2019 07:03:28 3.054e-05 0.3497 11455.05
11/07/2019 07:04:29 3.053e-05 0.3497 11462.88
11/07/2019 07:05:28 3.053e-05 0.3498 11451.98
11/07/2019 07:06:28 3.054e-05 0.35 11458.46
11/07/2019 07:07:27 3.056e-05 0.3507 11474.98
11/07/2019 07:08:28 3.053e-05 0.3501 11476.61
11/07/2019 07:09:28 3.054e-05 0.3508 11486.86
11/07/2019 07:10:28 3.053e-05 0.3504 11472.06
11/07/2019 07:11:28 3.049e-05 0.35 11457.83
11/07/2019 07:12:27 3.049e-05 0.3497 11462.35
11/07/2019 07:13:27 3.048e-05 0.3499 11465.51
11/07/2019 07:14:27 3.051e-05 0.3485 11426.63
11/07/2019 07:15:27 3.048e-05 0.3485 11444.5
11/07/2019 07:16:27 3.046e-05 0.3478 11406.62
11/07/2019 07:17:26 3.048e-05 0.3488 11445.6
11/07/2019 07:18:26 3.041e-05 0.349 11477.39
11/07/2019 07:19:25 3.04e-05 0.3495 11471.23
11/07/2019 07:20:25 3.038e-05 0.3495 11483.87
11/07/2019 07:21:25 3.042e-05 0.3495 11479.19
11/07/2019 07:22:25 3.042e-05 0.3493 11485.0
11/07/2019 07:23:24 3.038e-05 0.3499 11484.37
11/07/2019 07:24:24 3.04e-05 0.3493 11478.72
11/07/2019 07:25:24 3.046e-05 0.3491 11461.66
11/07/2019 07:26:23 3.042e-05 0.3487 11454.64
11/07/2019 07:27:23 3.04e-05 0.3487 11454.01
11/07/2019 07:28:22 3.03e-05 0.348 11447.69
11/07/2019 07:29:22 3.041e-05 0.348 11432.81
11/07/2019 07:30:22 3.037e-05 0.3478 11439.23
11/07/2019 07:31:21 3.04e-05 0.3479 11448.87
11/07/2019 07:32:21 3.046e-05 0.3489 11447.64
11/07/2019 07:33:21 3.039e-05 0.3489 11446.42
11/07/2019 07:34:20 3.05e-05 0.348 11396.5
11/07/2019 07:35:20 3.044e-05 0.348 11428.21
11/07/2019 07:36:20 3.048e-05 0.3486 11422.07
11/07/2019 07:37:19 3.05e-05 0.3488 11428.43
11/07/2019 07:38:20 3.053e-05 0.3488 11454.36
11/07/2019 07:39:19 3.044e-05 0.3488 11449.32
11/07/2019 07:40:19 3.048e-05 0.3486 11426.82
11/07/2019 07:41:19 3.055e-05 0.3488 11409.55
11/07/2019 07:42:19 3.057e-05 0.3488 11414.94
11/07/2019 07:43:18 3.05e-05 0.3489 11412.03
11/07/2019 07:44:18 3.048e-05 0.3488 11392.72
11/07/2019 07:45:18 3.051e-05 0.3475 11385.03
11/07/2019 07:46:17 3.051e-05 0.3479 11407.48
11/07/2019 07:47:17 3.054e-05 0.3485 11401.74
11/07/2019 07:48:17 3.054e-05 0.3465 11374.77
11/07/2019 07:49:17 3.042e-05 0.3467 11370.21
11/07/2019 07:50:16 3.049e-05 0.3453 11312.14
11/07/2019 07:51:16 3.049e-05 0.3461 11346.25
11/07/2019 07:52:16 3.04e-05 0.3464 11362.99
11/07/2019 07:53:15 3.03e-05 0.3464 11404.99
11/07/2019 07:54:15 3.032e-05 0.3463 11432.99
11/07/2019 07:55:14 3.023e-05 0.3458 11425.7
11/07/2019 07:56:14 3.022e-05 0.3455 11418.33
11/07/2019 07:57:14 3.025e-05 0.3453 11418.59
11/07/2019 07:58:14 3.022e-05 0.3459 11425.1
11/07/2019 07:59:14 3.025e-05 0.3459 11427.08
11/07/2019 08:00:14 3.031e-05 0.3462 11419.89
11/07/2019 08:01:14 3.035e-05 0.346 11396.45
11/07/2019 08:02:14 3.033e-05 0.3465 11424.16
11/07/2019 08:03:15 3.031e-05 0.3463 11424.03
11/07/2019 08:04:14 3.026e-05 0.346 11434.33
11/07/2019 08:05:15 3.02e-05 0.3464 11475.46
11/07/2019 08:06:14 3.024e-05 0.346 11465.0
11/07/2019 08:07:14 3.021e-05 0.3467 11461.18
11/07/2019 08:08:14 3.01e-05 0.3453 11472.85
11/07/2019 08:09:14 3.02e-05 0.3464 11462.27
11/07/2019 08:10:13 3.013e-05 0.3461 11472.35
11/07/2019 08:11:13 3.018e-05 0.3455 11449.96
11/07/2019 08:12:13 3.016e-05 0.3457 11457.57
11/07/2019 08:13:12 3.016e-05 0.3456 11446.65
11/07/2019 08:14:12 3.017e-05 0.3459 11452.84
11/07/2019 08:15:13 3.018e-05 0.346 11463.87
11/07/2019 08:16:13 3.016e-05 0.3463 11474.97
11/07/2019 08:17:15 3.015e-05 0.346 11456.52
11/07/2019 08:18:14 3.019e-05 0.3462 11449.64
11/07/2019 08:19:14 3.027e-05 0.346 11438.08
11/07/2019 08:20:14 3.025e-05 0.3459 11433.71
11/07/2019 08:21:13 3.027e-05 0.346 11429.06
11/07/2019 08:22:13 3.022e-05 0.3461 11442.94
11/07/2019 08:23:13 3.022e-05 0.3461 11452.0
11/07/2019 08:24:12 3.021e-05 0.3463 11463.88
11/07/2019 08:25:12 3.021e-05 0.3463 11462.61
11/07/2019 08:26:12 3.02e-05 0.3463 11468.83
11/07/2019 08:27:12 3.02e-05 0.347 11489.72
11/07/2019 08:28:12 3.014e-05 0.3476 11525.67
11/07/2019 08:29:11 3.013e-05 0.3476 11522.5
11/07/2019 08:30:12 3.015e-05 0.3477 11546.17
11/07/2019 08:31:11 3.014e-05 0.3475 11533.67
11/07/2019 08:32:11 3.015e-05 0.3476 11507.46
11/07/2019 08:33:11 3.014e-05 0.3477 11521.91
11/07/2019 08:34:10 3.02e-05 0.3477 11511.07
11/07/2019 08:35:10 3.02e-05 0.3479 11518.42
11/07/2019 08:36:09 3.015e-05 0.3483 11547.68
11/07/2019 08:37:09 3.016e-05 0.3483 11529.7
11/07/2019 08:38:09 3.02e-05 0.3483 11529.0
11/07/2019 08:39:08 3.013e-05 0.3482 11557.55
11/07/2019 08:40:08 3.014e-05 0.3477 11530.0
11/07/2019 08:41:07 3.012e-05 0.3486 11524.69
11/07/2019 08:42:07 3.012e-05 0.348 11540.92
11/07/2019 08:43:07 3.011e-05 0.3474 11525.31
11/07/2019 08:44:06 3.011e-05 0.3478 11542.74
11/07/2019 08:45:06 3.011e-05 0.3481 11564.18
11/07/2019 08:46:05 3.011e-05 0.3491 11580.23
11/07/2019 08:47:05 3.015e-05 0.3484 11566.85
11/07/2019 08:48:05 3.012e-05 0.3496 11586.78
11/07/2019 08:49:04 3.011e-05 0.3496 11581.96
11/07/2019 08:50:04 3.012e-05 0.3484 11572.39
11/07/2019 08:51:03 3.011e-05 0.3486 11577.43
11/07/2019 08:52:03 3.011e-05 0.348 11546.77
11/07/2019 08:53:03 3.015e-05 0.3484 11542.27
11/07/2019 08:54:02 3.024e-05 0.3495 11578.86
11/07/2019 08:55:02 3.022e-05 0.3496 11569.86
11/07/2019 08:56:02 3.022e-05 0.3495 11582.7
11/07/2019 08:57:01 3.011e-05 0.3494 11604.43
11/07/2019 08:58:01 3.011e-05 0.3497 11616.78
11/07/2019 08:59:02 3.019e-05 0.3499 11600.7
11/07/2019 09:00:02 3.015e-05 0.3503 11600.0
11/07/2019 09:01:01 3.012e-05 0.3503 11650.0
11/07/2019 09:02:01 3.01e-05 0.3511 11650.69
11/07/2019 09:03:01 3.011e-05 0.351 11662.07
11/07/2019 09:04:01 3.015e-05 0.3523 11679.62
11/07/2019 09:05:00 3.015e-05 0.3522 11688.87
11/07/2019 09:06:00 3.014e-05 0.3518 11656.99
11/07/2019 09:07:00 3.012e-05 0.3516 11649.01
11/07/2019 09:07:59 3.001e-05 0.3512 11673.69
11/07/2019 09:08:59 3.004e-05 0.3506 11664.6
11/07/2019 09:09:59 3.005e-05 0.3517 11692.37
11/07/2019 09:11:00 3.015e-05 0.3531 11699.53
11/07/2019 09:12:00 3.014e-05 0.3525 11700.71
11/07/2019 09:13:00 3.013e-05 0.3527 11720.67
11/07/2019 09:13:59 3.011e-05 0.3531 11700.94
11/07/2019 09:14:59 3.014e-05 0.3527 11672.66
11/07/2019 09:15:59 3.012e-05 0.3526 11679.3
11/07/2019 09:16:59 3.014e-05 0.3521 11672.03
11/07/2019 09:17:58 3.012e-05 0.3521 11679.05
11/07/2019 09:18:58 3.013e-05 0.352 11679.94
11/07/2019 09:19:58 3.021e-05 0.3522 11660.16
11/07/2019 09:20:57 3.021e-05 0.3522 11670.0
11/07/2019 09:21:57 3.016e-05 0.3528 11688.88
11/07/2019 09:22:57 3.018e-05 0.3529 11691.03
11/07/2019 09:23:56 3.011e-05 0.3527 11692.07
11/07/2019 09:24:56 3.016e-05 0.3526 11680.92
11/07/2019 09:25:56 3.012e-05 0.3518 11666.9
11/07/2019 09:26:55 3.012e-05 0.3515 11676.1
11/07/2019 09:27:55 3.01e-05 0.3515 11660.07
11/07/2019 09:28:55 3.005e-05 0.3507 11675.35
11/07/2019 09:29:54 3.006e-05 0.3511 11682.25
11/07/2019 09:30:54 3.009e-05 0.352 11698.59
11/07/2019 09:31:54 3.007e-05 0.3517 11693.84
11/07/2019 09:32:53 3.004e-05 0.3509 11675.0
11/07/2019 09:33:53 3.005e-05 0.3505 11660.02
11/07/2019 09:34:53 3.006e-05 0.3505 11655.39
11/07/2019 09:35:53 3.008e-05 0.3505 11646.27
11/07/2019 09:36:53 3.004e-05 0.3479 11591.15
11/07/2019 09:37:53 3.007e-05 0.3484 11583.03
11/07/2019 09:38:53 3.004e-05 0.3486 11596.83
11/07/2019 09:39:53 3.007e-05 0.3482 11579.6
11/07/2019 09:40:53 3.003e-05 0.3479 11592.05
11/07/2019 09:41:52 3.008e-05 0.3483 11588.49
11/07/2019 09:42:52 3.004e-05 0.3484 11591.79
11/07/2019 09:43:52 3.005e-05 0.349 11610.0
11/07/2019 09:44:51 3.008e-05 0.3482 11597.94
11/07/2019 09:45:51 3.005e-05 0.3485 11578.93
11/07/2019 09:46:50 3.007e-05 0.3475 11573.37
11/07/2019 09:47:50 3.003e-05 0.3476 11563.36
11/07/2019 09:48:50 3.004e-05 0.3476 11577.31
11/07/2019 09:49:50 3.001e-05 0.3484 11589.3
11/07/2019 09:50:50 2.999e-05 0.3476 11587.69
11/07/2019 09:51:51 2.998e-05 0.3475 11596.72
11/07/2019 09:52:51 3e-05 0.3476 11590.89
11/07/2019 09:53:50 2.999e-05 0.3475 11590.6
11/07/2019 09:54:50 3e-05 0.348 11587.64
11/07/2019 09:55:50 2.999e-05 0.3481 11598.65
11/07/2019 09:56:50 2.996e-05 0.3473 11588.15
11/07/2019 09:57:50 3.001e-05 0.3477 11586.96
11/07/2019 09:58:49 3.001e-05 0.3477 11579.65
11/07/2019 09:59:49 3.006e-05 0.3488 11577.08
11/07/2019 10:00:49 3.004e-05 0.3488 11583.61
11/07/2019 10:01:49 3.003e-05 0.349 11614.41
11/07/2019 10:02:49 3.004e-05 0.3494 11623.16
11/07/2019 10:03:48 3.005e-05 0.35 11621.94
11/07/2019 10:04:48 3.005e-05 0.3489 11608.7
11/07/2019 10:05:48 3.002e-05 0.3482 11624.17
11/07/2019 10:06:47 3.003e-05 0.3492 11641.2
11/07/2019 10:07:47 3.004e-05 0.3499 11633.33
11/07/2019 10:08:47 3.005e-05 0.3499 11643.97
11/07/2019 10:09:47 3.005e-05 0.35 11649.0
11/07/2019 10:10:46 3.005e-05 0.3501 11649.36
11/07/2019 10:11:47 3.004e-05 0.3496 11634.21
11/07/2019 10:12:47 3.004e-05 0.3497 11645.67
11/07/2019 10:13:46 3.003e-05 0.35 11667.46
11/07/2019 10:14:46 3.004e-05 0.35 11664.65
11/07/2019 10:15:46 3.007e-05 0.3505 11687.21
11/07/2019 10:16:46 3.005e-05 0.3505 11683.03
11/07/2019 10:17:46 3.003e-05 0.3504 11670.27
11/07/2019 10:18:46 3.008e-05 0.3504 11666.74
11/07/2019 10:19:46 3.004e-05 0.3505 11666.86
11/07/2019 10:20:45 3.005e-05 0.3505 11659.91
11/07/2019 10:21:45 3.004e-05 0.3505 11659.88
11/07/2019 10:22:45 3.009e-05 0.3507 11653.92
11/07/2019 10:23:46 3.008e-05 0.3505 11637.84
11/07/2019 10:24:45 3.006e-05 0.3502 11633.64
11/07/2019 10:25:45 3.008e-05 0.3497 11620.0
11/07/2019 10:26:45 3.005e-05 0.3498 11637.72
11/07/2019 10:27:44 3.006e-05 0.3498 11629.32
11/07/2019 10:28:44 3.006e-05 0.3498 11641.09
11/07/2019 10:29:44 3.005e-05 0.3496 11637.18
11/07/2019 10:30:43 3.007e-05 0.3495 11636.65
11/07/2019 10:31:43 3.006e-05 0.3501 11629.08
11/07/2019 10:32:43 3.005e-05 0.3498 11631.23
11/07/2019 10:33:43 3.001e-05 0.3497 11659.22
11/07/2019 10:34:42 3.005e-05 0.3503 11659.81
11/07/2019 10:35:43 3.008e-05 0.3503 11648.5
11/07/2019 10:36:42 3.006e-05 0.3506 11660.86
11/07/2019 10:37:43 3.008e-05 0.3506 11653.0
11/07/2019 10:38:43 3.009e-05 0.3506 11646.48
11/07/2019 10:39:42 3.009e-05 0.3506 11623.38
11/07/2019 10:40:42 3.01e-05 0.3498 11609.15
11/07/2019 10:41:42 3.008e-05 0.3493 11620.0
11/07/2019 10:42:41 3.009e-05 0.3491 11599.9
11/07/2019 10:43:41 3.008e-05 0.3491 11605.38
11/07/2019 10:44:41 3.008e-05 0.349 11593.38
11/07/2019 10:45:41 3.007e-05 0.3489 11604.99
11/07/2019 10:46:40 3.001e-05 0.3489 11615.97
11/07/2019 10:47:40 3.001e-05 0.3482 11617.08
11/07/2019 10:48:40 3.001e-05 0.3482 11617.42
11/07/2019 10:49:40 3.001e-05 0.3488 11625.13
11/07/2019 10:50:41 3.001e-05 0.349 11616.31
